,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
25557,170.0,57.0,0.0,57.0,18.0,0.15176129512938982,19.150042142453216
25558,170.0,58.0,0.0,58.0,7.0,0.04698078637689876,19.197022928830116
25559,170.0,59.0,0.0,59.0,19.0,0.06858302437999264,19.26560595321011
25560,170.0,60.0,0.0,60.0,9.0,0.045517695769122665,19.311123648979233
25561,170.0,61.0,0.0,61.0,11.0,0.12460832905550522,19.435731978034738
25562,170.0,62.0,0.0,62.0,17.0,0.0,19.435731978034738
25563,170.0,63.0,0.0,63.0,21.0,0.0,19.435731978034738
25564,170.0,64.0,0.0,64.0,20.0,0.42403845111744487,19.85977042915218
25565,170.0,65.0,0.0,65.0,22.0,0.1353117060763067,19.99508213522849
25566,170.0,66.0,0.0,66.0,12.0,0.09582881459800867,20.090910949826498
25567,170.0,67.0,0.0,67.0,0.0,0.017297638901613968,20.10820858872811
25568,170.0,68.0,0.0,68.0,4.0,0.3684434306199855,20.476652019348098
25569,170.0,69.0,0.0,69.0,18.0,0.1706050823301135,20.64725710167821
25570,170.0,70.0,0.0,70.0,7.0,0.3078359504421801,20.95509305212039
25571,170.0,71.0,0.0,71.0,21.0,0.8123421522885619,21.76743520440895
25572,170.0,72.0,0.0,72.0,5.0,0.24691256669659825,22.014347771105548
25573,170.0,73.0,0.0,73.0,17.0,0.5688989155636163,22.583246686669163
25574,170.0,74.0,0.0,74.0,13.0,0.1799508601397997,22.763197546808964
25575,170.0,75.0,0.0,75.0,19.0,0.0936542572430908,22.856851804052056
25576,170.0,76.0,0.0,76.0,18.0,0.2525135394449507,23.109365343497007
25577,170.0,77.0,0.0,77.0,2.0,0.0,23.109365343497007
25578,170.0,78.0,0.0,78.0,21.0,0.5983316480220364,23.707696991519043
25579,170.0,79.0,0.0,79.0,12.0,0.6938329241091595,24.401529915628203
25580,170.0,80.0,0.0,80.0,17.0,0.05076454644852316,24.452294462076726
25581,170.0,81.0,0.0,81.0,6.0,0.16023618350267255,24.612530645579398
25582,170.0,82.0,0.0,82.0,21.0,0.7202319507090823,25.33276259628848
25583,170.0,83.0,0.0,83.0,0.0,0.066015799846542,25.39877839613502
25584,170.0,84.0,0.0,84.0,22.0,0.0,25.39877839613502
25585,170.0,85.0,0.0,85.0,5.0,0.1653784441959319,25.564156840330952
25586,170.0,86.0,0.0,86.0,20.0,0.5833854524265055,26.147542292757457
25587,170.0,87.0,0.0,87.0,10.0,0.10916790305363006,26.25671019581109
25588,170.0,88.0,0.0,88.0,23.0,0.033538713814707063,26.290248909625795
25589,170.0,89.0,0.0,89.0,20.0,0.16030992191406224,26.45055883153986
25590,170.0,90.0,0.0,90.0,14.0,0.046182417331377484,26.496741248871235
25591,170.0,91.0,0.0,91.0,17.0,0.08091432237840718,26.577655571249643
25592,170.0,92.0,0.0,92.0,21.0,0.0,26.577655571249643
25593,170.0,93.0,0.0,93.0,4.0,0.10197404268440335,26.679629613934047
25594,170.0,94.0,0.0,94.0,21.0,0.033638963742203404,26.71326857767625
25595,170.0,95.0,0.0,95.0,4.0,0.4587692631158191,27.17203784079207
25596,170.0,96.0,0.0,96.0,8.0,0.11943131203109891,27.29146915282317
25597,170.0,97.0,0.0,97.0,16.0,0.4601786928065039,27.751647845629673
25598,170.0,98.0,0.0,98.0,16.0,0.13432593614456043,27.885973781774233
25599,170.0,99.0,0.0,99.0,15.0,0.2561213944420894,28.142095176216323
25600,170.0,100.0,0.0,100.0,11.0,0.3077541564280736,28.449849332644398
25601,170.0,101.0,0.0,101.0,3.0,0.7367636173787823,29.18661295002318
25602,170.0,102.0,0.0,102.0,6.0,0.6379955567259125,29.82460850674909
25603,170.0,103.0,0.0,103.0,14.0,0.05859619006636522,29.883204696815454
25604,170.0,104.0,0.0,104.0,6.0,0.16336084003327056,30.046565536848725
25605,170.0,105.0,0.0,105.0,3.0,0.844934148288056,30.891499685136782
25606,170.0,106.0,0.0,106.0,13.0,0.6114139698966943,31.502913655033478
25607,170.0,107.0,0.0,107.0,12.0,0.7855864152365213,32.28850007027
25608,170.0,108.0,0.0,108.0,5.0,0.08710389043025306,32.37560396070025
25609,170.0,109.0,0.0,109.0,7.0,0.10167919655151128,32.47728315725176
25610,170.0,110.0,0.0,110.0,13.0,0.6256618485697769,33.10294500582154
25611,170.0,111.0,0.0,111.0,15.0,0.13875537672279908,33.24170038254434
25612,170.0,112.0,0.0,112.0,20.0,0.1040741361267055,33.34577451867104
25613,170.0,113.0,0.0,113.0,22.0,0.3860138905078492,33.73178840917889
25614,170.0,114.0,0.0,114.0,12.0,0.986548910086449,34.71833731926534
25615,170.0,115.0,0.0,115.0,3.0,0.10103394714922777,34.819371266414564
25616,170.0,116.0,0.0,116.0,20.0,1.0,35.819371266414564
25617,170.0,117.0,0.0,117.0,18.0,0.7811843865330459,36.60055565294761
25618,170.0,118.0,0.0,118.0,13.0,0.032094455374630654,36.632650108322245
25619,170.0,119.0,0.0,119.0,7.0,0.2069173517749973,36.83956746009724
25620,170.0,120.0,0.0,120.0,20.0,0.6142759277683246,37.45384338786557
25621,170.0,121.0,0.0,121.0,17.0,0.1450743291828029,37.59891771704837
25622,170.0,122.0,0.0,122.0,20.0,0.4265411652763391,38.02545888232471
25623,170.0,123.0,0.0,123.0,10.0,0.7924680013442614,38.817926883668974
25624,170.0,124.0,0.0,124.0,18.0,0.01506826698150689,38.83299515065048
25625,170.0,125.0,0.0,125.0,3.0,0.04718150893102839,38.88017665958151
25626,170.0,126.0,0.0,126.0,12.0,0.3593925605569053,39.239569220138414
25627,170.0,127.0,0.0,127.0,19.0,0.10789505494394104,39.34746427508235
25628,170.0,128.0,0.0,128.0,22.0,0.2803025402995705,39.627766815381925
25629,170.0,129.0,0.0,129.0,3.0,0.5099042814136777,40.1376710967956
25630,170.0,130.0,0.0,130.0,14.0,0.3285547341820373,40.466225830977635
25631,170.0,131.0,0.0,131.0,20.0,0.8762416176625111,41.34246744864014
25632,170.0,132.0,0.0,132.0,12.0,0.15917780258602543,41.501645251226165
25633,170.0,133.0,0.0,133.0,18.0,0.19614551978344988,41.697790771009615
25634,170.0,134.0,0.0,134.0,20.0,0.5263762443562906,42.22416701536591
25635,170.0,135.0,0.0,135.0,3.0,0.6506137028615483,42.874780718227456
25636,170.0,136.0,0.0,136.0,23.0,0.9491493979218607,43.82393011614931
25637,170.0,137.0,0.0,137.0,16.0,0.15300473080796315,43.97693484695728
25638,170.0,138.0,0.0,138.0,20.0,0.693870840573733,44.67080568753101
25639,170.0,139.0,0.0,139.0,20.0,0.0,44.67080568753101
25640,170.0,140.0,0.0,140.0,6.0,0.017331328917836657,44.68813701644884
25641,170.0,141.0,0.0,141.0,14.0,0.0,44.68813701644884
25642,170.0,142.0,0.0,142.0,3.0,0.7219644854632059,45.410101501912045
25643,170.0,143.0,0.0,143.0,4.0,0.04088521449674735,45.45098671640879
25644,170.0,144.0,0.0,144.0,11.0,0.1017122012266687,45.55269891763546
25645,170.0,145.0,0.0,145.0,20.0,0.2326183566176621,45.785317274253124
25646,170.0,146.0,0.0,146.0,12.0,0.1658371632512746,45.9511544375044
25647,170.0,147.0,0.0,147.0,23.0,0.145126946063475,46.09628138356788
25648,170.0,148.0,0.0,148.0,8.0,0.30722554215143316,46.40350692571931
25649,170.0,149.0,0.0,149.0,2.0,0.026568437497950775,46.43007536321726
25650,171.0,0.0,0.0,0.0,18.0,0.19614551978344988,0.19614551978344988
25651,171.0,1.0,0.0,1.0,23.0,0.09021493672850452,0.2863604565119544
25652,171.0,2.0,0.0,2.0,9.0,0.30781579365006,0.5941762501620145
25653,171.0,3.0,0.0,3.0,21.0,0.31241818275827216,0.9065944329202866
25654,171.0,4.0,0.0,4.0,6.0,0.7637773250800808,1.6703717580003674
25655,171.0,5.0,0.0,5.0,6.0,0.16336084003327056,1.833732598033638
25656,171.0,6.0,0.0,6.0,18.0,0.5159368139266189,2.349669411960257
25657,171.0,7.0,0.0,7.0,12.0,0.003960698397596189,2.3536301103578534
25658,171.0,8.0,0.0,8.0,4.0,0.6949319682872127,3.048562078645066
25659,171.0,9.0,0.0,9.0,14.0,0.0,3.048562078645066
25660,171.0,10.0,0.0,10.0,6.0,0.020383918157043737,3.0689459968021096
25661,171.0,11.0,0.0,11.0,7.0,0.012124358784725389,3.081070355586835
25662,171.0,12.0,0.0,12.0,15.0,0.22969981648958007,3.310770172076415
25663,171.0,13.0,0.0,13.0,17.0,0.711717873982058,4.0224880460584735
25664,171.0,14.0,0.0,14.0,4.0,0.6446826086450984,4.667170654703572
25665,171.0,15.0,0.0,15.0,21.0,0.8123421522885619,5.479512806992133
25666,171.0,16.0,0.0,16.0,22.0,0.2000064287326038,5.6795192357247375
25667,171.0,17.0,0.0,17.0,5.0,0.20302461670836117,5.882543852433098
25668,171.0,18.0,0.0,18.0,17.0,0.015753918769731767,5.89829777120283
25669,171.0,19.0,0.0,19.0,2.0,0.026781225321877523,5.925078996524707
25670,171.0,20.0,0.0,20.0,10.0,0.6460679308159928,6.5711469273407
25671,171.0,21.0,0.0,21.0,3.0,0.016007987024632152,6.587154914365332
25672,171.0,22.0,0.0,22.0,0.0,0.22300559618283194,6.8101605105481635
25673,171.0,23.0,0.0,23.0,4.0,0.4021743761051082,7.212334886653272
25674,171.0,24.0,0.0,24.0,20.0,0.0683436736393753,7.280678560292647
25675,171.0,25.0,0.0,25.0,19.0,0.2597424074177721,7.5404209677104195
25676,171.0,26.0,0.0,26.0,23.0,0.39796639204159534,7.9383873597520145
25677,171.0,27.0,0.0,27.0,13.0,0.20865958976807292,8.147046949520087
25678,171.0,28.0,0.0,28.0,10.0,0.21427092007990234,8.36131786959999
25679,171.0,29.0,0.0,29.0,11.0,0.5485762544154528,8.909894124015443
25680,171.0,30.0,0.0,30.0,11.0,0.8478546310824894,9.757748755097932
25681,171.0,31.0,0.0,31.0,20.0,0.12558127711891434,9.883330032216847
25682,171.0,32.0,0.0,32.0,16.0,0.42655708759840044,10.309887119815247
25683,171.0,33.0,0.0,33.0,9.0,1.0,11.309887119815247
25684,171.0,34.0,0.0,34.0,11.0,0.739492776362512,12.04937989617776
25685,171.0,35.0,0.0,35.0,21.0,0.2870639417300373,12.336443837907797
25686,171.0,36.0,0.0,36.0,5.0,0.040219882770202414,12.376663720678
25687,171.0,37.0,0.0,37.0,16.0,0.022633316819564778,12.399297037497565
25688,171.0,38.0,0.0,38.0,15.0,0.03055984955910126,12.429856887056665
25689,171.0,39.0,0.0,39.0,11.0,0.941711710784077,13.371568597840742
25690,171.0,40.0,0.0,40.0,11.0,0.06814180345199915,13.439710401292741
25691,171.0,41.0,0.0,41.0,10.0,0.19804717134717115,13.637757572639913
25692,171.0,42.0,0.0,42.0,4.0,0.07737987898288086,13.715137451622795
25693,171.0,43.0,0.0,43.0,18.0,0.21120990283036814,13.926347354453164
25694,171.0,44.0,0.0,44.0,1.0,0.4002350326194897,14.326582387072653
25695,171.0,45.0,0.0,45.0,9.0,0.039995288671309644,14.366577675743963
25696,171.0,46.0,0.0,46.0,12.0,0.12109249824231177,14.487670173986276
25697,171.0,47.0,0.0,47.0,16.0,0.12674104413371357,14.61441121811999
25698,171.0,48.0,0.0,48.0,1.0,0.02959502704843433,14.644006245168425
25699,171.0,49.0,0.0,49.0,11.0,0.3077541564280736,14.951760401596498
25700,171.0,50.0,0.0,50.0,22.0,0.34258955436774835,15.294349955964247
25701,171.0,51.0,0.0,51.0,8.0,0.13685257205098517,15.431202528015232
25702,171.0,52.0,0.0,52.0,17.0,0.0,15.431202528015232
25703,171.0,53.0,0.0,53.0,3.0,0.26178759539722174,15.692990123412454
25704,171.0,54.0,0.0,54.0,9.0,0.7283750489168687,16.421365172329324
25705,171.0,55.0,0.0,55.0,2.0,0.012379252545960754,16.433744424875286
25706,171.0,56.0,0.0,56.0,8.0,0.03152157172915698,16.465265996604444
25707,171.0,57.0,0.0,57.0,18.0,0.6371489847313551,17.102414981335798
25708,171.0,58.0,0.0,58.0,0.0,0.3473256083599624,17.44974058969576
25709,171.0,59.0,0.0,59.0,19.0,0.7514550742860919,18.201195663981853
25710,171.0,60.0,0.0,60.0,0.0,0.2597050084922578,18.46090067247411
25711,171.0,61.0,0.0,61.0,19.0,0.7610838314818648,19.221984503955976
25712,171.0,62.0,0.0,62.0,1.0,0.03009704001424225,19.25208154397022
25713,171.0,63.0,0.0,63.0,9.0,0.9813444766852435,20.233426020655465
25714,171.0,64.0,0.0,64.0,18.0,0.015289072522480941,20.248715093177946
25715,171.0,65.0,0.0,65.0,11.0,0.420516226306976,20.669231319484922
25716,171.0,66.0,0.0,66.0,9.0,0.8978098811886851,21.567041200673607
25717,171.0,67.0,0.0,67.0,13.0,0.004535315989053302,21.57157651666266
25718,171.0,68.0,0.0,68.0,15.0,0.035471536543272855,21.607048053205933
25719,171.0,69.0,0.0,69.0,19.0,0.21655404349373675,21.82360209669967
25720,171.0,70.0,0.0,70.0,6.0,0.1256424423170876,21.949244539016757
25721,171.0,71.0,0.0,71.0,23.0,0.3392198605455525,22.288464399562308
25722,171.0,72.0,0.0,72.0,14.0,0.7070873722688659,22.995551771831174
25723,171.0,73.0,0.0,73.0,3.0,0.08929455529222792,23.0848463271234
25724,171.0,74.0,0.0,74.0,20.0,0.4265411652763391,23.51138749239974
25725,171.0,75.0,0.0,75.0,23.0,0.0,23.51138749239974
25726,171.0,76.0,0.0,76.0,22.0,0.7289375568068931,24.240325049206636
25727,171.0,77.0,0.0,77.0,11.0,0.3248401714816362,24.56516522068827
25728,171.0,78.0,0.0,78.0,9.0,0.09970326563233488,24.664868486320607
25729,171.0,79.0,0.0,79.0,3.0,0.5817574646717254,25.246625950992332
25730,171.0,80.0,0.0,80.0,21.0,0.1440608266906695,25.390686777683
25731,171.0,81.0,0.0,81.0,21.0,0.08894444044781374,25.479631218130816
25732,171.0,82.0,0.0,82.0,4.0,0.22461200392146816,25.704243222052284
25733,171.0,83.0,0.0,83.0,22.0,0.8789499411781446,26.58319316323043
25734,171.0,84.0,0.0,84.0,2.0,0.0,26.58319316323043
25735,171.0,85.0,0.0,85.0,13.0,0.47450746117667053,27.0577006244071
25736,171.0,86.0,0.0,86.0,14.0,0.2867303573574186,27.344430981764518
25737,171.0,87.0,0.0,87.0,10.0,0.14143573352899122,27.485866715293508
25738,171.0,88.0,0.0,88.0,11.0,0.04364158279813684,27.529508298091645
25739,171.0,89.0,0.0,89.0,7.0,0.009388644305479189,27.538896942397123
25740,171.0,90.0,0.0,90.0,20.0,0.1556727410455523,27.694569683442676
25741,171.0,91.0,0.0,91.0,22.0,0.7308372177455247,28.4254069011882
25742,171.0,92.0,0.0,92.0,22.0,0.15427681870136029,28.57968371988956
25743,171.0,93.0,0.0,93.0,17.0,0.05675807339476563,28.636441793284323
25744,171.0,94.0,0.0,94.0,10.0,0.6688604819213119,29.305302275205634
25745,171.0,95.0,0.0,95.0,9.0,0.9214853157259724,30.226787590931607
25746,171.0,96.0,0.0,96.0,11.0,0.021077110506758236,30.247864701438367
25747,171.0,97.0,0.0,97.0,4.0,0.3895783251678055,30.63744302660617
25748,171.0,98.0,0.0,98.0,9.0,0.05718031328307803,30.694623339889247
25749,171.0,99.0,0.0,99.0,19.0,0.08261648826420669,30.777239828153455
25750,171.0,100.0,0.0,100.0,9.0,0.6075049737560246,31.38474480190948
25751,171.0,101.0,0.0,101.0,13.0,0.4884283173094792,31.87317311921896
25752,171.0,102.0,0.0,102.0,2.0,0.0,31.87317311921896
25753,171.0,103.0,0.0,103.0,5.0,0.7979626994163204,32.67113581863528
25754,171.0,104.0,0.0,104.0,0.0,0.22387111117310493,32.89500692980838
25755,171.0,105.0,0.0,105.0,0.0,0.1264609747923346,33.02146790460072
25756,171.0,106.0,0.0,106.0,9.0,0.8679590234640545,33.88942692806477
25757,171.0,107.0,0.0,107.0,12.0,0.44484850798719355,34.33427543605197
25758,171.0,108.0,0.0,108.0,14.0,0.1229873725585538,34.45726280861052
25759,171.0,109.0,0.0,109.0,15.0,0.019417998587740952,34.476680807198264
25760,171.0,110.0,0.0,110.0,9.0,0.04532172338475905,34.52200253058302
25761,171.0,111.0,0.0,111.0,1.0,0.07790157669115998,34.599904107274185
25762,171.0,112.0,0.0,112.0,5.0,0.6350943239493974,35.23499843122358
25763,171.0,113.0,0.0,113.0,10.0,0.9033456818168843,36.13834411304047
25764,171.0,114.0,0.0,114.0,6.0,0.197472465219982,36.33581657826045
25765,171.0,115.0,0.0,115.0,5.0,0.27869962157058037,36.61451619983103
25766,171.0,116.0,0.0,116.0,5.0,0.05518931662697358,36.669705516458
25767,171.0,117.0,0.0,117.0,4.0,0.43870094090204687,37.10840645736005
25768,171.0,118.0,0.0,118.0,10.0,0.9619894282107424,38.07039588557079
25769,171.0,119.0,0.0,119.0,5.0,0.2559159577514194,38.32631184332221
25770,171.0,120.0,0.0,120.0,4.0,0.4296099762008142,38.755921819523024
25771,171.0,121.0,0.0,121.0,10.0,0.10916790305363006,38.865089722576656
25772,171.0,122.0,0.0,122.0,10.0,0.5137263354833275,39.37881605805998
25773,171.0,123.0,0.0,123.0,14.0,0.009003872028159892,39.38781993008814
25774,171.0,124.0,0.0,124.0,19.0,0.056653910463520696,39.444473840551666
25775,171.0,125.0,0.0,125.0,13.0,0.19450431269643761,39.638978153248104
25776,171.0,126.0,0.0,126.0,22.0,0.810292693921554,40.44927084716966
25777,171.0,127.0,0.0,127.0,3.0,0.35909736921031543,40.808368216379975
25778,171.0,128.0,0.0,128.0,9.0,0.07748698744311458,40.88585520382309
25779,171.0,129.0,0.0,129.0,4.0,0.6290037488957982,41.51485895271889
25780,171.0,130.0,0.0,130.0,22.0,0.014305219597103146,41.529164172315994
25781,171.0,131.0,0.0,131.0,14.0,0.24852294716245807,41.77768711947845
25782,171.0,132.0,0.0,132.0,23.0,0.3077263161434331,42.08541343562188
25783,171.0,133.0,0.0,133.0,12.0,0.766688957978976,42.85210239360086
25784,171.0,134.0,0.0,134.0,9.0,0.6430834035717605,43.49518579717262
25785,171.0,135.0,0.0,135.0,12.0,0.8026402936862348,44.297826090858855
25786,171.0,136.0,0.0,136.0,9.0,0.09483902946857867,44.392665120327436
25787,171.0,137.0,0.0,137.0,10.0,0.15130453997269813,44.543969660300135
25788,171.0,138.0,0.0,138.0,12.0,0.8273907264709449,45.37136038677108
25789,171.0,139.0,0.0,139.0,12.0,0.31559252353476763,45.68695291030585
25790,171.0,140.0,0.0,140.0,9.0,0.7233050105292524,46.4102579208351
25791,171.0,141.0,0.0,141.0,12.0,0.6308820906080369,47.04114001144314
25792,171.0,142.0,0.0,142.0,8.0,0.05879365689573417,47.09993366833888
25793,171.0,143.0,0.0,143.0,21.0,0.9958253430037467,48.09575901134262
25794,171.0,144.0,0.0,144.0,12.0,0.517468751935307,48.613227763277926
25795,171.0,145.0,0.0,145.0,21.0,0.08611579146274333,48.69934355474067
25796,171.0,146.0,0.0,146.0,21.0,0.07172298480230663,48.77106653954298
25797,171.0,147.0,0.0,147.0,9.0,0.2910836416236313,49.06215018116661
25798,171.0,148.0,0.0,148.0,22.0,0.1353117060763067,49.197461887242916
25799,171.0,149.0,0.0,149.0,12.0,0.03673341810204701,49.23419530534496
25800,172.0,0.0,0.0,0.0,6.0,0.6379955567259125,0.6379955567259125
25801,172.0,1.0,0.0,1.0,19.0,0.7927520064501151,1.4307475631760276
25802,172.0,2.0,0.0,2.0,19.0,0.4444113627763342,1.8751589259523618
25803,172.0,3.0,0.0,3.0,1.0,0.05748979531195996,1.9326487212643217
25804,172.0,4.0,0.0,4.0,7.0,0.5217416704421943,2.454390391706516
25805,172.0,5.0,0.0,5.0,13.0,0.5701705660870041,3.02456095779352
25806,172.0,6.0,0.0,6.0,0.0,0.24027073531882212,3.2648316931123422
25807,172.0,7.0,0.0,7.0,3.0,0.844934148288056,4.109765841400399
25808,172.0,8.0,0.0,8.0,18.0,0.7452121533478554,4.854977994748254
25809,172.0,9.0,0.0,9.0,11.0,0.3248401714816362,5.17981816622989
25810,172.0,10.0,0.0,10.0,17.0,0.5688989155636163,5.748717081793506
25811,172.0,11.0,0.0,11.0,14.0,0.009003872028159892,5.757720953821666
25812,172.0,12.0,0.0,12.0,12.0,0.3160767978375305,6.073797751659196
25813,172.0,13.0,0.0,13.0,6.0,0.11345641456119931,6.187254166220395
25814,172.0,14.0,0.0,14.0,20.0,0.1783004774895902,6.365554643709985
25815,172.0,15.0,0.0,15.0,10.0,0.4878435591523317,6.853398202862317
25816,172.0,16.0,0.0,16.0,18.0,0.19614551978344988,7.049543722645766
25817,172.0,17.0,0.0,17.0,23.0,0.39796639204159534,7.447510114687361
25818,172.0,18.0,0.0,18.0,11.0,0.06814180345199915,7.51565191813936
25819,172.0,19.0,0.0,19.0,16.0,0.9555589604373731,8.471210878576734
25820,172.0,20.0,0.0,20.0,2.0,0.07578393225824319,8.546994810834978
25821,172.0,21.0,0.0,21.0,9.0,0.7493850028763238,9.296379813711301
25822,172.0,22.0,0.0,22.0,16.0,0.3070094849804215,9.603389298691722
25823,172.0,23.0,0.0,23.0,16.0,0.13432593614456043,9.737715234836282
25824,172.0,24.0,0.0,24.0,15.0,0.0,9.737715234836282
25825,172.0,25.0,0.0,25.0,22.0,0.3860138905078492,10.12372912534413
25826,172.0,26.0,0.0,26.0,8.0,0.06718965695755724,10.190918782301688
25827,172.0,27.0,0.0,27.0,22.0,0.05873515318530329,10.249653935486991
25828,172.0,28.0,0.0,28.0,13.0,0.08998609138257692,10.339640026869569
25829,172.0,29.0,0.0,29.0,19.0,0.0,10.339640026869569
25830,172.0,30.0,0.0,30.0,3.0,0.11376981015319125,10.453409837022761
25831,172.0,31.0,0.0,31.0,18.0,0.9242970629259212,11.377706899948683
25832,172.0,32.0,0.0,32.0,4.0,0.16485335147347094,11.542560251422154
25833,172.0,33.0,0.0,33.0,12.0,0.10333447340607371,11.645894724828228
25834,172.0,34.0,0.0,34.0,21.0,0.1440608266906695,11.789955551518897
25835,172.0,35.0,0.0,35.0,22.0,0.26909978021938563,12.059055331738282
25836,172.0,36.0,0.0,36.0,17.0,0.206575885338896,12.265631217077178
25837,172.0,37.0,0.0,37.0,9.0,0.07748698744311458,12.343118204520293
25838,172.0,38.0,0.0,38.0,18.0,0.042463401107959806,12.385581605628252
25839,172.0,39.0,0.0,39.0,8.0,0.06451864020112658,12.450100245829379
25840,172.0,40.0,0.0,40.0,3.0,0.7219644854632059,13.172064731292584
25841,172.0,41.0,0.0,41.0,10.0,0.19943476808224297,13.371499499374828
25842,172.0,42.0,0.0,42.0,14.0,0.033096066833962406,13.40459556620879
25843,172.0,43.0,0.0,43.0,16.0,0.29898547506383855,13.70358104127263
25844,172.0,44.0,0.0,44.0,7.0,0.015845697854694092,13.719426739127323
25845,172.0,45.0,0.0,45.0,4.0,0.3895783251678055,14.109005064295129
25846,172.0,46.0,0.0,46.0,1.0,0.8847296047814194,14.993734669076549
25847,172.0,47.0,0.0,47.0,11.0,0.8478546310824894,15.841589300159038
25848,172.0,48.0,0.0,48.0,21.0,0.4432722730662406,16.284861573225278
25849,172.0,49.0,0.0,49.0,10.0,0.7413507792095948,17.02621235243487
25850,172.0,50.0,0.0,50.0,0.0,0.0,17.02621235243487
25851,172.0,51.0,0.0,51.0,20.0,0.2326183566176621,17.258830709052535
25852,172.0,52.0,0.0,52.0,1.0,0.015005675905422431,17.273836384957956
25853,172.0,53.0,0.0,53.0,18.0,0.9551634913355087,18.228999876293464
25854,172.0,54.0,0.0,54.0,2.0,0.07791633633204394,18.30691621262551
25855,172.0,55.0,0.0,55.0,9.0,0.5743678887703998,18.88128410139591
25856,172.0,56.0,0.0,56.0,18.0,0.6656541362855952,19.546938237681506
25857,172.0,57.0,0.0,57.0,4.0,0.10033053889692384,19.64726877657843
25858,172.0,58.0,0.0,58.0,6.0,0.52844484704448,20.175713623622908
25859,172.0,59.0,0.0,59.0,5.0,0.34345800467563153,20.51917162829854
25860,172.0,60.0,0.0,60.0,23.0,1.0,21.51917162829854
25861,172.0,61.0,0.0,61.0,3.0,0.19791536280621153,21.71708699110475
25862,172.0,62.0,0.0,62.0,7.0,0.009388644305479189,21.726475635410228
25863,172.0,63.0,0.0,63.0,23.0,0.05641430852865334,21.78288994393888
25864,172.0,64.0,0.0,64.0,20.0,0.12558127711891434,21.908471221057795
25865,172.0,65.0,0.0,65.0,10.0,0.01228824735837601,21.920759468416172
25866,172.0,66.0,0.0,66.0,17.0,0.30440801781180693,22.225167486227978
25867,172.0,67.0,0.0,67.0,3.0,0.45815090380182744,22.683318390029804
